T_B,T_S,prices,loads,iter,sequence
"[310, 310, 310, 310]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[6.36, 6.34]","[0.11, 0.11]",0,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.3, 320.3, 318.2]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[6.34, 6.34]","[0.11, 0.11]",1,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.3, 320.3, 318.2]","[312.7, 312.2, 311.9, 311.8, 311.8, 311.8, 311.8, 311.8, 311.8, 311.7, 311.6, 311.4]","[6.34, 6.37]","[0.11, 0.11]",2,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.3, 320.3, 318.2]","[314.6, 314.3, 314.0, 313.7, 313.6, 313.5, 313.5, 313.5, 313.5, 313.4, 313.3, 313.1]","[6.37, 6.41]","[0.11, 0.11]",3,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.3, 320.3, 318.2]","[316.5, 316.2, 315.9, 315.7, 315.5, 315.4, 315.3, 315.3, 315.2, 315.2, 315.1, 314.9]","[6.41, 6.46]","[0.11, 0.11]",4,"[[1, 1, 1], [0, 0, 0]]"
"[323.1, 322.3, 320.3, 318.2]","[318.3, 318.1, 317.9, 317.6, 317.4, 317.3, 317.1, 317.1, 317.0, 317.0, 316.9, 316.7]","[6.46, 6.95]","[0.11, 0.1]",5,"[[0, 0, 0], [0, 0, 0]]"
"[322.1, 320.3, 317.1, 312.5]","[317.7, 317.5, 317.3, 317.2, 317.1, 316.9, 316.6, 315.8, 314.3, 312.0, 309.8, 308.6]","[6.95, 41.51]","[0.1, 0.1]",6,"[[1, 1, 1], [0, 0, 0]]"
"[318.2, 319.0, 319.7, 318.5]","[318.7, 318.2, 317.4, 316.8, 316.1, 315.7, 315.7, 316.3, 316.9, 317.2, 317.2, 317.0]","[41.51, 41.16]","[0.1, 0.08]",7,"[[0, 0, 0], [1, 1, 1]]"
